,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
247,AL,JACKSON,2008,24214.00905586296,53227,0.4549196658812813,0
248,AL,JACKSON,2009,31164.822393863084,53227,0.5855077760133595,0
249,AL,JACKSON,2010,34320.39088908809,53227,0.6447928849848402,1
250,AL,JACKSON,2011,36090.97894908762,53227,0.678057732900363,1
251,AL,JACKSON,2012,38281.86952271221,53227,0.7192189964249762,1
252,AL,JEFFERSON,2006,232244.34966415833,658466,0.3527051505531923,0
253,AL,JEFFERSON,2007,253098.69927368805,658466,0.3843762613007931,0
254,AL,JEFFERSON,2008,275982.5588272758,658466,0.4191295508458688,0
255,AL,JEFFERSON,2009,300777.96114536683,658466,0.45678586463897425,0
256,AL,JEFFERSON,2010,340625.47217709303,658466,0.5173015344407957,1
257,AL,JEFFERSON,2011,404258.92743754125,658466,0.6139404729136223,1
258,AL,JEFFERSON,2012,393767.36435569794,658466,0.5980071322675703,1
259,AL,LAMAR,2006,3425.388889987502,14564,0.23519561178161918,0
260,AL,LAMAR,2007,3614.696552375005,14564,0.24819394070138734,0
261,AL,LAMAR,2008,4300.639614537514,14564,0.2952924755930729,0
262,AL,LAMAR,2009,4911.224805900033,14564,0.3372167540442209,0
263,AL,LAMAR,2010,6273.340046362573,14564,0.43074293095046506,1
264,AL,LAMAR,2011,7822.354159312614,14564,0.5371020433474741,1
265,AL,LAMAR,2012,7658.8580554501195,14564,0.5258759994129442,1
266,AL,LAUDERDALE,2006,25413.75461000042,92709,0.2741239211942791,0
267,AL,LAUDERDALE,2007,30886.645670225353,92709,0.33315692834811456,0
268,AL,LAUDERDALE,2008,35232.3420545882,92709,0.3800315185644134,0
269,AL,LAUDERDALE,2009,36792.59729771336,92709,0.39686111701898796,0
270,AL,LAUDERDALE,2010,43138.56366611346,92709,0.4653114979787665,1
271,AL,LAUDERDALE,2011,54832.08746587658,92709,0.5914429825138506,1
272,AL,LAUDERDALE,2012,51603.39739496349,92709,0.5566169130824784,1
273,AL,LAWRENCE,2006,9500.425592500122,34339,0.27666576174321095,0
274,AL,LAWRENCE,2007,9529.72250636262,34339,0.2775189290999336,0
275,AL,LAWRENCE,2008,11712.104826587605,34339,0.3410729731962959,0
276,AL,LAWRENCE,2009,11750.87589090016,34339,0.34220204114564085,0
277,AL,LAWRENCE,2010,12126.650085450141,34339,0.35314511446023883,1
278,AL,LAWRENCE,2011,15489.874143862615,34339,0.4510869315898138,1
279,AL,LAWRENCE,2012,18056.364472500256,34339,0.5258267413873513,1
280,AL,LEE,2006,12147.421193675578,140247,0.08661448154809427,0
281,AL,LEE,2007,14191.159131675659,140247,0.10118689976737939,0
282,AL,LEE,2008,15980.179088175642,140247,0.11394310814616813,0
283,AL,LEE,2009,19436.54786703825,140247,0.13858797597836853,0
284,AL,LEE,2010,20730.910601813124,140247,0.14781714119954883,1
285,AL,LEE,2011,24056.72355862571,140247,0.17153110981786213,1
286,AL,LEE,2012,25157.283182475996,140247,0.17937840511722886,1
287,AL,LIMESTONE,2006,18289.061099000373,82782,0.22093040877244297,0
288,AL,LIMESTONE,2007,17869.218149362896,82782,0.21585873921097457,0
289,AL,LIMESTONE,2008,21007.94696108791,82782,0.25377433453030745,0
290,AL,LIMESTONE,2009,21174.450633862805,82782,0.25578568570296445,0
291,AL,LIMESTONE,2010,25339.458218175274,82782,0.3060986472684312,1
292,AL,LIMESTONE,2011,31468.276177725213,82782,0.38013428254602705,1
293,AL,LIMESTONE,2012,36121.59763522515,82782,0.4363460370035171,1
294,AL,LOWNDES,2006,279.36997499999984,11299,0.024725194707496224,0
295,AL,LOWNDES,2007,286.46486249999987,11299,0.0253531164262324,0
296,AL,LOWNDES,2008,541.3928624999993,11299,0.047915113063102865,0
297,AL,LOWNDES,2009,853.6433625,11299,0.07555034626958138,0
298,AL,LOWNDES,2010,1106.8292745375,11299,0.0979581621858129,1
299,AL,LOWNDES,2011,1354.5612609000032,11299,0.11988328709620348,1
300,AL,LOWNDES,2012,1277.3772652125022,11299,0.11305224048256501,1
301,AL,MACON,2006,1976.9133513625045,21452,0.09215520004486782,0
302,AL,MACON,2007,2192.4559263625038,21452,0.1022028680944669,0
303,AL,MACON,2008,2454.4615825000037,21452,0.11441644520324462,0
304,AL,MACON,2009,2718.176062500005,21452,0.12670968033283633,0
305,AL,MACON,2010,2877.625087500011,21452,0.13414250827428728,1
306,AL,MACON,2011,3148.9619974875127,21452,0.1467910683147265,1
307,AL,MACON,2012,3844.3071052125188,21452,0.17920506736959346,1
308,AL,MADISON,2006,94312.13622397195,334811,0.2816876871547588,0
309,AL,MADISON,2007,123127.79494687542,334811,0.3677531351923187,0
310,AL,MADISON,2008,148603.43899502605,334811,0.4438427620210389,0
311,AL,MADISON,2009,145452.33212858904,334811,0.4344311630400108,0
312,AL,MADISON,2010,174384.94998376045,334811,0.520845939899706,1
313,AL,MADISON,2011,211018.75790457553,334811,0.6302623208454189,1
314,AL,MADISON,2012,251349.24411095784,334811,0.7507197914971666,1
315,AL,MARENGO,2006,3458.757850900001,21027,0.16449126603414663,0
316,AL,MARENGO,2007,3931.0297431625017,21027,0.18695152628346895,0
317,AL,MARENGO,2008,4661.925376125023,21027,0.2217113889820242,0
318,AL,MARENGO,2009,5309.233411575031,21027,0.2524960009309474,0
319,AL,MARENGO,2010,6398.885754525074,21027,0.3043175799935832,1
320,AL,MARENGO,2011,7416.532290900098,21027,0.35271471398202775,1
321,AL,MARENGO,2012,7946.497885425101,21027,0.37791876565487714,1
322,AL,MARION,2006,15341.415466362898,30776,0.4984863356629483,0
323,AL,MARION,2007,17726.765626362878,30776,0.5759931643606342,0
324,AL,MARION,2008,20565.590835000363,30776,0.6682346905056006,0
325,AL,MARION,2009,23347.571126362913,30776,0.7586291631908927,0
326,AL,MARION,2010,27710.281958850494,30776,0.9003860787253215,1
327,AL,MARION,2011,34724.317556588336,30776,1.1282920963279288,1
328,AL,MARION,2012,36862.86457931289,30776,1.197779587318459,1
329,AL,MARSHALL,2006,35396.88385685144,93019,0.3805339108875761,0
330,AL,MARSHALL,2007,39373.282677813935,93019,0.4232821539450428,0
331,AL,MARSHALL,2008,44786.029022488896,93019,0.4814718393284049,0
332,AL,MARSHALL,2009,52972.66783110132,93019,0.5694822329964987,0
333,AL,MARSHALL,2010,62145.94854247601,93019,0.6680995123843088,1
334,AL,MARSHALL,2011,76467.46578656422,93019,0.8220628665817115,1
335,AL,MARSHALL,2012,88101.04985224131,93019,0.9471296170915761,1
336,AL,MOBILE,2006,107327.36613571746,412992,0.2598775911778375,0
337,AL,MOBILE,2007,121170.9336736047,412992,0.29339777446925047,0
338,AL,MOBILE,2008,132706.4564804327,412992,0.32132936347540075,0
339,AL,MOBILE,2009,143541.6139242568,412992,0.34756511972206916,0
340,AL,MOBILE,2010,160441.30050879758,412992,0.38848525034092085,1
341,AL,MOBILE,2011,184413.30131661362,412992,0.4465299601847339,1
342,AL,MOBILE,2012,224370.85422370367,412992,0.5432813570812599,1
343,AL,MONROE,2006,4820.302882499994,23068,0.20896058966967201,0
344,AL,MONROE,2007,5461.110410225,23068,0.2367396571104994,0
345,AL,MONROE,2008,6543.683015450043,23068,0.2836692827921815,0
346,AL,MONROE,2009,7334.821432500088,23068,0.3179652086223378,0
347,AL,MONROE,2010,7088.979574087598,23068,0.3073079406141667,1
348,AL,MONROE,2011,8188.43634000011,23068,0.35496949627189656,1
349,AL,MONROE,2012,8458.772737500101,23068,0.36668860488556015,1
350,AL,MONTGOMERY,2006,47333.518409179844,229363,0.20636945980467575,0
351,AL,MONTGOMERY,2007,55378.49313121807,229363,0.24144475408508814,0
352,AL,MONTGOMERY,2008,63605.15133258005,229363,0.27731217037002504,0
353,AL,MONTGOMERY,2009,65264.06555715491,229363,0.28454487235149045,0
354,AL,MONTGOMERY,2010,65600.21594066697,229363,0.28601045478419346,1
355,AL,MONTGOMERY,2011,71857.56231885529,229363,0.3132918662506825,1
356,AL,MONTGOMERY,2012,73469.1759220178,229363,0.32031834219999655,1
357,AL,MORGAN,2006,44156.720858727,119490,0.3695432325611097,0
358,AL,MORGAN,2007,51234.159900002145,119490,0.42877362038666117,0
359,AL,MORGAN,2008,58242.40679250229,119490,0.4874249459578399,0
360,AL,MORGAN,2009,62430.97144886384,119490,0.5224786295829261,0
361,AL,MORGAN,2010,66961.86074295081,119490,0.560397194266891,1
362,AL,MORGAN,2011,79520.59402522622,119490,0.6654999918422146,1
363,AL,MORGAN,2012,90385.1390365904,119490,0.7564242952262984,1
364,AL,PERRY,2006,1018.151899999999,10591,0.09613368898121037,0
365,AL,PERRY,2007,1276.9736238625017,10591,0.1205715818961856,0
366,AL,PERRY,2008,1372.022523862503,10591,0.1295460791108019,0
367,AL,PERRY,2009,1484.6514788625018,10591,0.14018048143352863,0
368,AL,PERRY,2010,1372.7002800000014,10591,0.12961007270323874,1
369,AL,PERRY,2011,1555.5801863625024,10591,0.1468775551281751,1
370,AL,PERRY,2012,1748.5096275000028,10591,0.16509391252006447,1
371,AL,PICKENS,2006,2510.6867913624933,19746,0.12714913356439245,0
372,AL,PICKENS,2007,3456.646938999987,19746,0.17505555246632162,0
373,AL,PICKENS,2008,4127.075487362495,19746,0.2090081782316669,0
374,AL,PICKENS,2009,4599.782013862516,19746,0.23294753437974858,0
375,AL,PICKENS,2010,4603.29177000002,19746,0.23312527955028967,1
376,AL,PICKENS,2011,4715.018306362524,19746,0.2387834653277891,1
377,AL,PICKENS,2012,5779.787719762547,19746,0.29270676186379757,1
378,AL,PIKE,2006,5029.7978307250405,32899,0.1528860400232542,0
379,AL,PIKE,2007,6927.333236587582,32899,0.21056364134434427,0
380,AL,PIKE,2008,8132.0468133126205,32899,0.2471821883130983,0
381,AL,PIKE,2009,9258.430436362647,32899,0.2814198132576263,0
382,AL,PIKE,2010,9751.916805000143,32899,0.2964198548588146,1
383,AL,PIKE,2011,11533.306924087654,32899,0.3505670969964939,1
384,AL,PIKE,2012,11837.414352262667,32899,0.35981076483366264,1
385,AL,RANDOLPH,2006,4433.529784999995,22913,0.1934940769432198,0
386,AL,RANDOLPH,2007,5209.748090000013,22913,0.22737084144372247,0
387,AL,RANDOLPH,2008,5483.412160225028,22913,0.23931445730480636,0
388,AL,RANDOLPH,2009,6420.3724425000355,22913,0.2802065396281602,0
389,AL,RANDOLPH,2010,6559.789890000058,22913,0.28629118360756156,1
390,AL,RANDOLPH,2011,7900.631506125083,22913,0.3448099989580187,1
391,AL,RANDOLPH,2012,9989.740482712601,22913,0.4359857060495178,1
392,AL,RUSSELL,2006,13772.38981358777,52947,0.26011652810523295,0
393,AL,RUSSELL,2007,16177.835879075315,52947,0.3055477341317792,0
394,AL,RUSSELL,2008,19021.881016988034,52947,0.35926267809296153,0
395,AL,RUSSELL,2009,20571.41142090051,52947,0.388528366496695,0
396,AL,RUSSELL,2010,21680.39115386318,52947,0.40947345749264696,1
397,AL,RUSSELL,2011,28591.802756813147,52947,0.5400079845281724,1
398,AL,RUSSELL,2012,35356.46796678806,52947,0.6677709401248052,1
399,AL,SAINT CLAIR,2006,18353.4720370882,83593,0.2195575232027586,0
400,AL,SAINT CLAIR,2007,20352.130410950766,83593,0.24346692200244954,0
401,AL,SAINT CLAIR,2008,22615.9044432258,83593,0.2705478262919838,0
402,AL,SAINT CLAIR,2009,24440.50849545064,83593,0.2923750612545385,0
403,AL,SAINT CLAIR,2010,26491.552841363326,83593,0.3169111389872756,1
404,AL,SAINT CLAIR,2011,30956.217964087955,83593,0.3703206962794487,1
405,AL,SAINT CLAIR,2012,35592.67049658793,83593,0.4257852989674725,1
406,AL,SHELBY,2006,76294.99336108023,195085,0.39108590286839184,0
407,AL,SHELBY,2007,79475.98017595598,195085,0.40739154817621026,0
408,AL,SHELBY,2008,78303.96078306845,195085,0.4013838110724477,0
409,AL,SHELBY,2009,85315.80457631814,195085,0.437326317124936,0
410,AL,SHELBY,2010,88694.68210384334,195085,0.45464634443367424,1
411,AL,SHELBY,2011,95307.98912494394,195085,0.4885459626570159,1
412,AL,SHELBY,2012,104473.65259695711,195085,0.5355288853420669,1
413,AL,SUMTER,2006,925.0686875000009,13763,0.06721417478020787,0
414,AL,SUMTER,2007,1318.576947500002,13763,0.09580592512533619,0
415,AL,SUMTER,2008,1432.5493100000056,13763,0.10408699484124141,0
416,AL,SUMTER,2009,1742.6689125000044,13763,0.12661984396570547,0
417,AL,SUMTER,2010,2013.8629020000074,13763,0.14632441342730562,1
418,AL,SUMTER,2011,2339.1468450000098,13763,0.16995908195887596,1
419,AL,SUMTER,2012,2546.8835700000072,13763,0.18505293685969681,1
420,AL,TALLADEGA,2006,21923.04172016331,82291,0.2664087411765966,0
421,AL,TALLADEGA,2007,27520.760984763212,82291,0.33443220989856987,0
422,AL,TALLADEGA,2008,30223.356625438282,82291,0.36727414450472445,0
423,AL,TALLADEGA,2009,34624.58032770081,82291,0.42075780252641004,0
424,AL,TALLADEGA,2010,38945.37592815092,82291,0.4732640984816191,1
425,AL,TALLADEGA,2011,43728.5874772508,82291,0.5313896717411479,1
426,AL,TALLADEGA,2012,46591.09438743816,82291,0.566174847643584,1
427,AL,TALLAPOOSA,2006,7213.788713725077,41616,0.17334171265198667,0
428,AL,TALLAPOOSA,2007,8830.061126225097,41616,0.21217947727376724,0
429,AL,TALLAPOOSA,2008,10328.894766762587,41616,0.24819527986261503,0
430,AL,TALLAPOOSA,2009,10931.46873090015,41616,0.2626746619305111,0
431,AL,TALLAPOOSA,2010,11008.96778317517,41616,0.26453690367106814,1
432,AL,TALLAPOOSA,2011,13001.48137886267,41616,0.31241545028024487,1
433,AL,TALLAPOOSA,2012,14188.656042262719,41616,0.3409423308886659,1
434,AL,TUSCALOOSA,2006,40419.451317553314,194656,0.2076455455652706,0
435,AL,TUSCALOOSA,2007,45632.42745732922,194656,0.23442600000682856,0
436,AL,TUSCALOOSA,2008,52778.17119620461,194656,0.2711355991914177,0
437,AL,TUSCALOOSA,2009,57595.468063803884,194656,0.2958833432506775,0
438,AL,TUSCALOOSA,2010,56430.29779744058,194656,0.28989755156502023,1
439,AL,TUSCALOOSA,2011,56657.087744702665,194656,0.2910626322574319,1
440,AL,TUSCALOOSA,2012,73729.68563741683,194656,0.37876913959711916,1
441,AL,WALKER,2006,72509.60580487805,67023,1.0818615371570663,0
442,AL,WALKER,2007,79062.02546361566,67023,1.1796252848069417,0
443,AL,WALKER,2008,90340.67068166616,67023,1.3479055052991684,0
444,AL,WALKER,2009,95464.38413542845,67023,1.4243525973983326,0
445,AL,WALKER,2010,99354.67999762867,67023,1.4823967891265486,1
446,AL,WALKER,2011,103900.40089338936,67023,1.550220087035635,1
447,AL,WALKER,2012,102990.30582723985,67023,1.5366412399808997,1
448,AL,WASHINGTON,2006,950.4735225000004,17581,0.05406254038450602,0
449,AL,WASHINGTON,2007,930.1063163624995,17581,0.05290406213312664,0
450,AL,WASHINGTON,2008,1073.4356106750001,17581,0.06105657304334225,0
451,AL,WASHINGTON,2009,871.7374588499991,17581,0.049584065687389746,0
452,AL,WASHINGTON,2010,1017.7835824874996,17581,0.05789110872461747,1
453,AL,WASHINGTON,2011,1043.435835675,17581,0.05935019826375063,1
454,AL,WASHINGTON,2012,1084.4530125000022,17581,0.06168323829702532,1
455,AL,WILCOX,2006,589.6356724999996,11670,0.050525764567266464,0
456,AL,WILCOX,2007,752.8227466749996,11670,0.0645092327913453,0
457,AL,WILCOX,2008,974.855125,11670,0.08353514353041988,0
458,AL,WILCOX,2009,1136.8007999999998,11670,0.09741223650385603,0
459,AL,WILCOX,2010,1077.9581024999993,11670,0.09237001735218503,1
460,AL,WILCOX,2011,1086.2755499999994,11670,0.09308273778920303,1
461,AL,WILCOX,2012,1203.181050000002,11670,0.10310034704370197,1
462,AL,WINSTON,2006,11258.600467950208,24484,0.45983501339447014,0
463,AL,WINSTON,2007,12900.791445000235,24484,0.5269070186652604,0
464,AL,WINSTON,2008,14009.638130000205,24484,0.5721956432772507,0
465,AL,WINSTON,2009,15356.728185000211,24484,0.6272148417333855,0
466,AL,WINSTON,2010,16300.48387500016,24484,0.6657606549175037,1
467,AL,WINSTON,2011,18040.70294250009,24484,0.7368364214384941,1
468,AL,WINSTON,2012,18119.78930602515,24484,0.7400665457451867,1
0,GA,APPLING,2006,3996.84377899999,18236,0.21917327149594154,0
1,GA,APPLING,2007,4277.968323587509,18236,0.23458918203484916,0
2,GA,APPLING,2008,4747.700521000031,18236,0.26034769253125856,0
3,GA,APPLING,2009,5825.513103862545,18236,0.3194512559696504,0
4,GA,APPLING,2010,9448.791146362624,18236,0.5181394574666935,1
5,GA,APPLING,2011,10493.837565000113,18236,0.5754462362908594,1
6,GA,APPLING,2012,11679.555495000119,18236,0.6404669606821737,1
7,GA,ATKINSON,2006,1375.483686000003,8375,0.1642368580298511,0
8,GA,ATKINSON,2007,1788.9647190000037,8375,0.21360772764179148,0
9,GA,ATKINSON,2008,1976.8532100000107,8375,0.23604217432835947,0
10,GA,ATKINSON,2009,2005.6088625000123,8375,0.23947568507462832,0
11,GA,ATKINSON,2010,3106.023682500022,8375,0.3708684994029877,1
12,GA,ATKINSON,2011,2870.52858000002,8375,0.34274968119403226,1
13,GA,ATKINSON,2012,2978.720032500025,8375,0.3556680635820925,1
14,GA,BACON,2006,4586.778211000013,11096,0.4133722252162953,0
15,GA,BACON,2007,7998.442163000079,11096,0.7208401372566762,0
16,GA,BACON,2008,8383.939178362572,11096,0.7555821177327481,0
17,GA,BACON,2009,12906.855975000119,11096,1.1631989883741995,0
18,GA,BACON,2010,29123.61209250027,11096,2.6246946730804135,1
19,GA,BACON,2011,23285.3839875002,11096,2.0985385713320297,1
20,GA,BACON,2012,16248.752550000228,11096,1.4643792853280668,1
21,GA,BAKER,2006,9.6516,3451,0.0027967545638945233,0
22,GA,BALDWIN,2006,11069.705010362784,45720,0.24211953216016588,0
23,GA,BALDWIN,2007,13630.32200385028,45720,0.2981260280807148,0
24,GA,BALDWIN,2008,15204.14030656284,45720,0.3325490005809895,0
25,GA,BALDWIN,2009,16125.309516112777,45720,0.35269705853265043,0
26,GA,BALDWIN,2010,18814.531522500263,45720,0.41151643750000577,1
27,GA,BALDWIN,2011,20120.86462803767,45720,0.4400889026254959,1
28,GA,BALDWIN,2012,22942.55441250017,45720,0.5018056520669328,1
29,GA,BANKS,2006,2454.1627150000063,18395,0.13341466240826347,0
30,GA,BANKS,2007,2930.535247500015,18395,0.1593115111443335,0
31,GA,BANKS,2008,4608.204394000012,18395,0.250513965425388,0
32,GA,BANKS,2009,5330.374612500033,18395,0.2897730150856229,0
33,GA,BANKS,2010,7330.746787500052,18395,0.39851844455015234,1
34,GA,BANKS,2011,7995.982980000064,18395,0.43468241261212637,1
35,GA,BANKS,2012,6478.398802500073,18395,0.3521825932318604,1
36,GA,BARROW,2006,17712.133381862863,69367,0.25533947528165934,0
37,GA,BARROW,2007,22663.81792950048,69367,0.32672334005363474,0
38,GA,BARROW,2008,25216.601943863152,69367,0.3635244704811099,0
39,GA,BARROW,2009,28692.509040000554,69367,0.41363341415947863,0
40,GA,BARROW,2010,34411.368870000435,69367,0.49607693672784514,1
41,GA,BARROW,2011,34071.27007590038,69367,0.491174046389499,1
42,GA,BARROW,2012,33610.9932197626,69367,0.4845386598780774,1
43,GA,BARTOW,2006,29031.607688626285,100157,0.2898609951239183,0
44,GA,BARTOW,2007,34525.260882213996,100157,0.3447114119054484,0
45,GA,BARTOW,2008,37849.969625951824,100157,0.3779063832378348,0
46,GA,BARTOW,2009,43976.56332000137,100157,0.4390762834350207,0
47,GA,BARTOW,2010,62633.33655112691,100157,0.6253515635564854,1
48,GA,BARTOW,2011,64528.19059931454,100157,0.6442704014628488,1
49,GA,BARTOW,2012,61299.91480158917,100157,0.6120382479665841,1
50,GA,BEN HILL,2006,2999.8909024999953,17634,0.17011970639106244,0
51,GA,BEN HILL,2007,3955.060956999988,17634,0.22428609260519383,0
52,GA,BEN HILL,2008,4798.918995000015,17634,0.27214012674379123,0
53,GA,BEN HILL,2009,5480.41327500004,17634,0.31078673443348304,0
54,GA,BEN HILL,2010,6330.250882500063,17634,0.3589798617727154,1
55,GA,BEN HILL,2011,7470.758760000064,17634,0.42365650221164025,1
56,GA,BEN HILL,2012,7793.140815000048,17634,0.44193834722695063,1
57,GA,BERRIEN,2006,3771.4821945000012,19286,0.19555543889349794,0
58,GA,BERRIEN,2007,3943.5540013625064,19286,0.20447754855141068,0
59,GA,BERRIEN,2008,4507.466022000033,19286,0.23371699792595838,0
60,GA,BERRIEN,2009,4766.2470300000205,19286,0.2471350736285399,0
61,GA,BERRIEN,2010,5580.185227500062,19286,0.2893386512236888,1
62,GA,BERRIEN,2011,5972.196750000062,19286,0.309664873483359,1
63,GA,BERRIEN,2012,6733.548645000069,19286,0.34914179430675457,1
64,GA,BIBB,2006,82240.63574838031,155547,0.5287188807780305,0
65,GA,BIBB,2007,92993.40865725634,155547,0.5978476515603408,0
66,GA,BIBB,2008,105340.46747769494,155547,0.6772259669276485,0
67,GA,BIBB,2009,107141.84228468215,155547,0.6888068704936909,0
68,GA,BIBB,2010,126623.32412445729,155547,0.8140518565093334,1
69,GA,BIBB,2011,140103.9923418076,155547,0.9007180616907277,1
70,GA,BIBB,2012,138379.07482451946,155547,0.8896286963073505,1
71,GA,BLECKLEY,2006,4733.628898500014,13063,0.3623692029778775,0
72,GA,BLECKLEY,2007,5675.433510362529,13063,0.43446631787204537,0
73,GA,BLECKLEY,2008,6134.17283272503,13063,0.46958377346130525,0
74,GA,BLECKLEY,2009,6769.5664050000305,13063,0.5182244817423279,0
75,GA,BLECKLEY,2010,10430.572548862583,13063,0.798482167102701,1
76,GA,BLECKLEY,2011,11652.82640250007,13063,0.8920482586312539,1
77,GA,BLECKLEY,2012,12193.794705000075,13063,0.9334605148128359,1
78,GA,BRANTLEY,2006,4096.568688000005,18411,0.22250658236923604,0
79,GA,BRANTLEY,2007,3927.2906160000102,18411,0.21331218380316172,0
80,GA,BRANTLEY,2008,5551.1047125000005,18411,0.30151022282874373,0
81,GA,BRANTLEY,2009,7329.8734500000255,18411,0.3981246781815233,0
82,GA,BRANTLEY,2010,10950.667312500054,18411,0.594789382027052,1
83,GA,BRANTLEY,2011,7925.983837500036,18411,0.4305026254684719,1
84,GA,BRANTLEY,2012,5926.965225000029,18411,0.32192521997718915,1
85,GA,BROOKS,2006,3331.259877500016,16243,0.2050889538570471,0
86,GA,BROOKS,2007,4163.508432500008,16243,0.25632632103059827,0
87,GA,BROOKS,2008,4189.163850000004,16243,0.2579057963430403,0
88,GA,BROOKS,2009,7053.68527500003,16243,0.43426000584867513,0
89,GA,BROOKS,2010,8789.120917500031,16243,0.5411020696607789,1
90,GA,BROOKS,2011,15385.293952500064,16243,0.9471953427630403,1
91,GA,BROOKS,2012,17742.997312500058,16243,1.0923473073016103,1
92,GA,BRYAN,2006,9074.078661500105,30233,0.3001382152449345,0
93,GA,BRYAN,2007,9806.650470000075,30233,0.3243690824595665,0
94,GA,BRYAN,2008,9636.87642000007,30233,0.3187535613402596,0
95,GA,BRYAN,2009,11675.065245000118,30233,0.3861695910098276,0
96,GA,BRYAN,2010,16444.008587472174,30233,0.5439092576810827,1
97,GA,BRYAN,2011,16565.860604662677,30233,0.5479396885741632,1
98,GA,BRYAN,2012,18906.19195203771,30233,0.6253495171513812,1
99,GA,BULLOCH,2006,9142.968817500321,70217,0.13021018866514264,0
100,GA,BULLOCH,2007,11395.139447587986,70217,0.16228462405952954,0
101,GA,BULLOCH,2008,13594.546502038034,70217,0.19360762353900102,0
102,GA,BULLOCH,2009,14044.985134762966,70217,0.20002257480044672,0
103,GA,BULLOCH,2010,19510.56855521326,70217,0.277861038711612,1
104,GA,BULLOCH,2011,19002.41265112572,70217,0.27062410315344887,1
105,GA,BULLOCH,2012,19664.277140212947,70217,0.2800500895824793,1
106,GA,BURKE,2006,2119.854585,23316,0.09091845020586722,0
107,GA,BURKE,2007,2717.980830000002,23316,0.11657148867730321,0
108,GA,BURKE,2008,3068.966497499993,23316,0.13162491411477067,0
109,GA,BURKE,2009,3431.009343862496,23316,0.14715257093251397,0
110,GA,BURKE,2010,4571.417625000001,23316,0.1960635454194545,1
111,GA,BURKE,2011,5194.469302500049,23316,0.222785610846631,1
112,GA,BURKE,2012,5442.739005000047,23316,0.23343365092640447,1
113,GA,BUTTS,2006,10585.245868500026,23655,0.44748450088776265,0
114,GA,BUTTS,2007,10718.171231862534,23655,0.4531038356314747,0
115,GA,BUTTS,2008,11565.703656000049,23655,0.48893272694990697,0
116,GA,BUTTS,2009,6914.633178862515,23655,0.29231169642200444,0
117,GA,BUTTS,2010,10456.509360225067,23655,0.4420422473145241,1
118,GA,BUTTS,2011,13580.896286362557,23655,0.5741237068849104,1
119,GA,BUTTS,2012,16646.49428636256,23655,0.7037199021924565,1
120,GA,CALHOUN,2006,335.7911159999996,6694,0.050162999103674874,0
121,GA,CALHOUN,2007,316.42664636249924,6694,0.047270189178742046,0
122,GA,CALHOUN,2008,365.5374583499991,6694,0.054606731154765324,0
123,GA,CALHOUN,2009,432.0976379249989,6694,0.06454999072677008,0
124,GA,CALHOUN,2010,581.7323129249983,6694,0.08690354241484886,1
125,GA,CALHOUN,2011,772.525273387501,6694,0.1154056279335974,1
126,GA,CALHOUN,2012,821.6586497250004,6694,0.12274554074170906,1
127,GA,CAMDEN,2006,23295.820186313096,50513,0.46118464922521124,0
128,GA,CAMDEN,2007,27123.027022725535,50513,0.5369514188966312,0
129,GA,CAMDEN,2008,21628.25648795028,50513,0.42817208417536634,0
130,GA,CAMDEN,2009,17097.063846450306,50513,0.33846858920377537,0
131,GA,CAMDEN,2010,22683.134920050306,50513,0.4490553900985945,1
132,GA,CAMDEN,2011,22363.2426431627,50513,0.4427225198100033,1
133,GA,CAMDEN,2012,23490.73621500028,50513,0.4650433792291149,1
134,GA,CANDLER,2006,2381.0317080000023,10998,0.2164967910529189,0
135,GA,CANDLER,2007,2504.3532885000013,10998,0.2277098825695582,0
136,GA,CANDLER,2008,2798.772450000008,10998,0.25448012820512894,0
137,GA,CANDLER,2009,3462.3951375000074,10998,0.3148204343971638,0
138,GA,CANDLER,2010,4366.946827500025,10998,0.3970673602018572,1
139,GA,CANDLER,2011,4342.661880000024,10998,0.3948592362247703,1
140,GA,CANDLER,2012,5326.837830000026,10998,0.4843460474631775,1
141,GA,CARROLL,2006,52836.822322765045,110527,0.4780444807401363,0
142,GA,CARROLL,2007,57215.12140897812,110527,0.5176574177257875,0
143,GA,CARROLL,2008,59909.25010735239,110527,0.5420327169592262,0
144,GA,CARROLL,2009,68784.2005690903,110527,0.6223293907288744,0
145,GA,CARROLL,2010,72584.76198795218,110527,0.6567152097492213,1
146,GA,CARROLL,2011,76282.27665045248,110527,0.6901687067454331,1
147,GA,CARROLL,2012,76353.8759736027,110527,0.6908165061351769,1
148,GA,CATOOSA,2006,18045.529858862923,63942,0.2822171633490182,0
149,GA,CATOOSA,2007,22704.15437086301,63942,0.35507419803670526,0
150,GA,CATOOSA,2008,26866.476354813123,63942,0.4201694716276176,0
151,GA,CATOOSA,2009,31446.791467500556,63942,0.49180181207188634,0
152,GA,CATOOSA,2010,41293.30390500078,63942,0.6457931235338397,1
153,GA,CATOOSA,2011,40756.06931250066,63942,0.6373912187998602,1
154,GA,CATOOSA,2012,47386.00666886301,63942,0.741077956098699,1
155,GA,CHARLTON,2006,1999.9552528500035,12171,0.16432135838057707,0
156,GA,CHARLTON,2007,1929.4338459750038,12171,0.15852714205693894,0
157,GA,CHARLTON,2008,1923.450907237505,12171,0.15803556874845986,0
158,GA,CHARLTON,2009,2423.367526125008,12171,0.19910997667611602,0
